name,slug,shortName,category,description,specimen,preparation,normalRange,unit,isActive,metadata
Serum Prolactin,serum-prolactin,Prolactin,HORMONE,Measures prolactin level.,Blood,Morning sample preferred; avoid stress before test,Male: 4-15 / Female: 4-23,ng/mL,True,"{""department"": ""Hormone""}"
Follicle Stimulating Hormone,follicle-stimulating-hormone,FSH,HORMONE,Assesses gonadal and reproductive function.,Blood,No special preparation needed,Varies by sex and cycle,,True,"{""department"": ""Hormone""}"
Luteinizing Hormone,luteinizing-hormone,LH,HORMONE,Assesses ovulation and gonadal function.,Blood,No special preparation needed,Varies by sex and cycle,,True,"{""department"": ""Hormone""}"
Troponin I,troponin-i,Trop I,CARDIAC,Detects myocardial injury.,Blood,No special preparation needed,<0.04,ng/mL,True,"{""department"": ""Cardiology""}"
Creatine Kinase MB,creatine-kinase-mb,CK-MB,CARDIAC,Assesses cardiac muscle injury.,Blood,No special preparation needed,0-5,ng/mL,True,"{""department"": ""Cardiology""}"
B-Type Natriuretic Peptide,b-type-natriuretic-peptide,BNP,CARDIAC,Helps evaluate heart failure.,Blood,No special preparation needed,<100,pg/mL,True,"{""department"": ""Cardiology""}"
Electrocardiogram,electrocardiogram,ECG,CARDIAC,Records electrical activity of the heart.,None,No special preparation needed,Reported qualitatively,,True,"{""department"": ""Cardiology""}"
Echocardiogram,echocardiogram,Echo,CARDIAC,Ultrasound imaging of heart structure and function.,None,No special preparation needed,Reported qualitatively,,True,"{""department"": ""Cardiology""}"
Chest X-Ray,chest-x-ray,CXR,IMAGING,Radiographic imaging of the chest.,None,Remove metal objects if required,Reported qualitatively,,True,"{""department"": ""Radiology""}"
Ultrasonography Whole Abdomen,ultrasonography-whole-abdomen,USG W/A,IMAGING,Ultrasound examination of abdominal organs.,None,Fasting may be required; drink water if advised,Reported qualitatively,,True,"{""department"": ""Radiology""}"
Ultrasonography Pregnancy Profile,ultrasonography-pregnancy-profile,USG Pregnancy,IMAGING,Ultrasound examination during pregnancy.,None,Full bladder may be required in early pregnancy,Reported qualitatively,,True,"{""department"": ""Radiology""}"
Computed Tomography Scan Brain,computed-tomography-scan-brain,CT Brain,IMAGING,Cross-sectional imaging of the brain.,None,Contrast instructions if advised,Reported qualitatively,,True,"{""department"": ""Radiology""}"
Magnetic Resonance Imaging Brain,magnetic-resonance-imaging-brain,MRI Brain,IMAGING,Magnetic resonance imaging of the brain.,None,Remove metal objects; screening required,Reported qualitatively,,True,"{""department"": ""Radiology""}"
Dengue NS1 Antigen,dengue-ns1-antigen,Dengue NS1,INFECTION,Early test for dengue infection.,Blood,No special preparation needed,Negative,,True,"{""department"": ""Serology""}"
Dengue IgM Antibody,dengue-igm-antibody,Dengue IgM,INFECTION,Serologic test for recent dengue infection.,Blood,No special preparation needed,Negative,,True,"{""department"": ""Serology""}"
Widal Test,widal-test,Widal,INFECTION,Serologic test used in suspected typhoid fever.,Blood,No special preparation needed,Reported by titer,,True,"{""department"": ""Serology""}"
Hepatitis B Surface Antigen,hepatitis-b-surface-antigen,HBsAg,INFECTION,Screens for hepatitis B infection.,Blood,No special preparation needed,Negative,,True,"{""department"": ""Serology""}"
Anti Hepatitis C Virus,anti-hepatitis-c-virus,Anti-HCV,INFECTION,Screens for hepatitis C infection.,Blood,No special preparation needed,Negative,,True,"{""department"": ""Serology""}"
Human Immunodeficiency Virus One and Two,human-immunodeficiency-virus-one-and-two,HIV 1/2,INFECTION,Screens for HIV infection.,Blood,Consent and counseling as per policy,Negative,,True,"{""department"": ""Serology""}"
Malarial Parasite,malarial-parasite,MP,INFECTION,Microscopic test for malaria parasite.,Blood,No special preparation needed,Negative,,True,"{""department"": ""Pathology""}"
Mantoux Test,mantoux-test,Mantoux,OTHER,Skin test used in tuberculosis screening.,Skin,Return after 48 to 72 hours for reading,Reported in mm induration,mm,True,"{""department"": ""Infection Screening""}"
"Total RBC Count","total-rbc-count","RBC","BLOOD","Measures the number of red blood cells in blood.","Blood","No special preparation needed","Male: 4.5-5.9 / Female: 4.1-5.1","million/cumm","True","{""department"": ""Hematology"", ""reportTime"": ""Same day""}"
"Packed Cell Volume","packed-cell-volume","PCV","BLOOD","Measures the percentage volume of red cells in blood.","Blood","No special preparation needed","Male: 40-50 / Female: 36-46","%","True","{""department"": ""Hematology"", ""reportTime"": ""Same day""}"
"Mean Corpuscular Volume","mean-corpuscular-volume","MCV","BLOOD","Measures average red blood cell size.","Blood","No special preparation needed","80-100","fL","True","{""department"": ""Hematology"", ""reportTime"": ""Same day""}"
"Mean Corpuscular Hemoglobin","mean-corpuscular-hemoglobin","MCH","BLOOD","Measures average hemoglobin amount per red blood cell.","Blood","No special preparation needed","27-33","pg","True","{""department"": ""Hematology"", ""reportTime"": ""Same day""}"
"Mean Corpuscular Hemoglobin Concentration","mean-corpuscular-hemoglobin-concentration","MCHC","BLOOD","Measures average hemoglobin concentration in red blood cells.","Blood","No special preparation needed","32-36","g/dL","True","{""department"": ""Hematology"", ""reportTime"": ""Same day""}"
"Red Cell Distribution Width","red-cell-distribution-width","RDW","BLOOD","Measures variation in red blood cell size.","Blood","No special preparation needed","11.5-14.5","%","True","{""department"": ""Hematology"", ""reportTime"": ""Same day""}"
"Absolute Eosinophil Count","absolute-eosinophil-count","AEC","BLOOD","Measures absolute eosinophil count for allergy and parasitic conditions.","Blood","No special preparation needed","40-440","cells/cumm","True","{""department"": ""Hematology"", ""reportTime"": ""Same day""}"
"Absolute Neutrophil Count","absolute-neutrophil-count","ANC","BLOOD","Measures absolute neutrophil count for infection risk assessment.","Blood","No special preparation needed","1500-8000","cells/cumm","True","{""department"": ""Hematology"", ""reportTime"": ""Same day""}"
"Absolute Lymphocyte Count","absolute-lymphocyte-count","ALC","BLOOD","Measures absolute lymphocyte count.","Blood","No special preparation needed","1000-4800","cells/cumm","True","{""department"": ""Hematology"", ""reportTime"": ""Same day""}"
"Reticulocyte Count","reticulocyte-count","Retic","BLOOD","Measures young red blood cells in circulation.","Blood","No special preparation needed","0.5-2.5","%","True","{""department"": ""Hematology"", ""reportTime"": ""Same day""}"
"Direct Coombs Test","direct-coombs-test","DCT","BLOOD","Detects antibodies attached to red blood cells.","Blood","No special preparation needed","Negative","","True","{""department"": ""Blood Bank"", ""reportTime"": ""Same day""}"
"Indirect Coombs Test","indirect-coombs-test","ICT","BLOOD","Detects circulating antibodies against red blood cells.","Serum","No special preparation needed","Negative","","True","{""department"": ""Blood Bank"", ""reportTime"": ""Same day""}"
"Fibrinogen","fibrinogen","Fibrinogen","BLOOD","Measures fibrinogen level for coagulation assessment.","Plasma","No special preparation needed","200-400","mg/dL","True","{""department"": ""Coagulation"", ""reportTime"": ""Same day""}"
"Fibrin Degradation Products","fibrin-degradation-products","FDP","BLOOD","Measures fibrin degradation products in clot breakdown.","Plasma","No special preparation needed","Less than 5","ug/mL","True","{""department"": ""Coagulation"", ""reportTime"": ""Same day""}"
"Glucose 6 Phosphate Dehydrogenase","glucose-6-phosphate-dehydrogenase","G6PD","BLOOD","Screens for G6PD enzyme deficiency.","Blood","No special preparation needed","6.4-18.7","U/g Hb","True","{""department"": ""Hematology"", ""reportTime"": ""24 hours""}"
"Serum Total Protein","serum-total-protein","Total Protein","BIOCHEMISTRY","Measures total serum protein concentration.","Serum","No special preparation needed","6.0-8.3","g/dL","True","{""department"": ""Biochemistry"", ""reportTime"": ""Same day""}"
"Serum Globulin","serum-globulin","Globulin","BIOCHEMISTRY","Measures calculated globulin protein level.","Serum","No special preparation needed","2.0-3.5","g/dL","True","{""department"": ""Biochemistry"", ""reportTime"": ""Same day""}"
"Albumin Globulin Ratio","albumin-globulin-ratio","A/G Ratio","BIOCHEMISTRY","Calculates albumin to globulin ratio.","Serum","No special preparation needed","1.0-2.2","ratio","True","{""department"": ""Biochemistry"", ""reportTime"": ""Same day""}"
"Gamma Glutamyl Transferase","gamma-glutamyl-transferase","GGT","BIOCHEMISTRY","Measures hepatobiliary enzyme level.","Serum","No special preparation needed","Male: 10-71 / Female: 6-42","U/L","True","{""department"": ""Biochemistry"", ""reportTime"": ""Same day""}"
"Lactate Dehydrogenase","lactate-dehydrogenase","LDH","BIOCHEMISTRY","Measures enzyme released during tissue injury.","Serum","No special preparation needed","140-280","U/L","True","{""department"": ""Biochemistry"", ""reportTime"": ""Same day""}"
"Creatine Phosphokinase Total","creatine-phosphokinase-total","CPK","CARDIAC","Measures total creatine kinase from muscle and heart.","Serum","No special preparation needed","Male: 39-308 / Female: 26-192","U/L","True","{""department"": ""Cardiac Marker"", ""reportTime"": ""Same day""}"
"Serum Magnesium","serum-magnesium","Mg","BIOCHEMISTRY","Measures magnesium electrolyte level.","Serum","No special preparation needed","1.7-2.2","mg/dL","True","{""department"": ""Biochemistry"", ""reportTime"": ""Same day""}"
"Serum Phosphate","serum-phosphate","PO4","BIOCHEMISTRY","Measures inorganic phosphate level.","Serum","No special preparation needed","2.5-4.5","mg/dL","True","{""department"": ""Biochemistry"", ""reportTime"": ""Same day""}"
"Serum Bicarbonate","serum-bicarbonate","HCO3","BIOCHEMISTRY","Measures bicarbonate level for acid base assessment.","Serum","No special preparation needed","22-29","mmol/L","True","{""department"": ""Biochemistry"", ""reportTime"": ""Same day""}"
"Ionized Calcium","ionized-calcium","iCa","BIOCHEMISTRY","Measures physiologically active calcium level.","Blood","No special preparation needed","1.12-1.32","mmol/L","True","{""department"": ""Biochemistry"", ""reportTime"": ""Same day""}"
"Estimated Glomerular Filtration Rate","estimated-glomerular-filtration-rate","eGFR","BIOCHEMISTRY","Estimates kidney filtration rate from creatinine.","Serum","No special preparation needed","More than 90","mL/min/1.73m2","True","{""department"": ""Biochemistry"", ""reportTime"": ""Same day""}"
"Creatinine Clearance","creatinine-clearance","CrCl","BIOCHEMISTRY","Measures kidney clearance of creatinine using urine and blood.","24 hour urine and serum","Collect 24 hour urine as instructed","Male: 97-137 / Female: 88-128","mL/min","True","{""department"": ""Biochemistry"", ""reportTime"": ""24 hours""}"
"Serum Ferritin","serum-ferritin","Ferritin","BIOCHEMISTRY","Measures body iron storage level.","Serum","No special preparation needed","Male: 30-400 / Female: 15-150","ng/mL","True","{""department"": ""Biochemistry"", ""reportTime"": ""Same day""}"
"Serum Iron","serum-iron","Iron","BIOCHEMISTRY","Measures circulating iron level.","Serum","Morning sample preferred","60-170","ug/dL","True","{""department"": ""Biochemistry"", ""reportTime"": ""Same day""}"
"Total Iron Binding Capacity","total-iron-binding-capacity","TIBC","BIOCHEMISTRY","Measures capacity of serum proteins to bind iron.","Serum","Morning sample preferred","240-450","ug/dL","True","{""department"": ""Biochemistry"", ""reportTime"": ""Same day""}"
"Transferrin Saturation","transferrin-saturation","TSAT","BIOCHEMISTRY","Calculates percentage saturation of transferrin with iron.","Serum","Morning sample preferred","20-50","%","True","{""department"": ""Biochemistry"", ""reportTime"": ""Same day""}"
"Vitamin B12","vitamin-b12","B12","BIOCHEMISTRY","Measures vitamin B12 level.","Serum","No special preparation needed","200-900","pg/mL","True","{""department"": ""Biochemistry"", ""reportTime"": ""Same day""}"
"Serum Folate","serum-folate","Folate","BIOCHEMISTRY","Measures folate level in serum.","Serum","No special preparation needed","3-17","ng/mL","True","{""department"": ""Biochemistry"", ""reportTime"": ""Same day""}"
"Vitamin D 25 Hydroxy","vitamin-d-25-hydroxy","25-OH Vitamin D","BIOCHEMISTRY","Measures vitamin D status.","Serum","No special preparation needed","Sufficient: 30-100","ng/mL","True","{""department"": ""Biochemistry"", ""reportTime"": ""Same day""}"
"Fasting Serum Insulin","fasting-serum-insulin","Insulin F","HORMONE","Measures fasting insulin level for metabolic assessment.","Serum","Fasting 8-12 hours","2.6-24.9","uIU/mL","True","{""department"": ""Hormone"", ""reportTime"": ""Same day""}"
"C Peptide","c-peptide","C-Peptide","HORMONE","Measures endogenous insulin production.","Serum","Fasting sample preferred","0.8-3.1","ng/mL","True","{""department"": ""Hormone"", ""reportTime"": ""Same day""}"
"Serum Lactate","serum-lactate","Lactate","BIOCHEMISTRY","Measures lactate level for tissue hypoxia assessment.","Plasma","Send sample immediately on ice if instructed","0.5-2.2","mmol/L","True","{""department"": ""Biochemistry"", ""reportTime"": ""Same day""}"
"Serum Ammonia","serum-ammonia","Ammonia","BIOCHEMISTRY","Measures ammonia level for liver and metabolic assessment.","Plasma","Send sample immediately on ice","15-45","umol/L","True","{""department"": ""Biochemistry"", ""reportTime"": ""Same day""}"
"High Sensitivity C Reactive Protein","high-sensitivity-c-reactive-protein","hs-CRP","CARDIAC","Measures low grade inflammation and cardiac risk.","Serum","No special preparation needed","Low risk less than 1","mg/L","True","{""department"": ""Immunology"", ""reportTime"": ""Same day""}"
"Procalcitonin","procalcitonin","PCT","INFECTION","Measures biomarker associated with bacterial infection and sepsis.","Serum","No special preparation needed","Less than 0.05","ng/mL","True","{""department"": ""Immunology"", ""reportTime"": ""Same day""}"
"Serum Osmolality","serum-osmolality","Osmolality","BIOCHEMISTRY","Measures solute concentration in serum.","Serum","No special preparation needed","275-295","mOsm/kg","True","{""department"": ""Biochemistry"", ""reportTime"": ""Same day""}"
"Serum Zinc","serum-zinc","Zinc","BIOCHEMISTRY","Measures zinc trace element level.","Serum","No special preparation needed","70-120","ug/dL","True","{""department"": ""Biochemistry"", ""reportTime"": ""24 hours""}"
"Serum Copper","serum-copper","Copper","BIOCHEMISTRY","Measures copper trace element level.","Serum","No special preparation needed","70-140","ug/dL","True","{""department"": ""Biochemistry"", ""reportTime"": ""24 hours""}"
"Prostate Specific Antigen","prostate-specific-antigen","PSA","BIOCHEMISTRY","Measures prostate specific antigen level.","Serum","Avoid ejaculation and prostate manipulation before test if possible","Less than 4.0","ng/mL","True","{""department"": ""Biochemistry"", ""reportTime"": ""Same day""}"
"Alpha Fetoprotein","alpha-fetoprotein","AFP","BIOCHEMISTRY","Tumor marker used mainly for liver and germ cell evaluation.","Serum","No special preparation needed","Less than 10","ng/mL","True","{""department"": ""Biochemistry"", ""reportTime"": ""Same day""}"
"Carcinoembryonic Antigen","carcinoembryonic-antigen","CEA","BIOCHEMISTRY","Tumor marker used in gastrointestinal malignancy monitoring.","Serum","No special preparation needed","Non-smoker less than 3 / Smoker less than 5","ng/mL","True","{""department"": ""Biochemistry"", ""reportTime"": ""Same day""}"
"Cancer Antigen 125","cancer-antigen-125","CA-125","BIOCHEMISTRY","Tumor marker commonly used in ovarian disease monitoring.","Serum","No special preparation needed","Less than 35","U/mL","True","{""department"": ""Biochemistry"", ""reportTime"": ""Same day""}"
"Cancer Antigen 19-9","cancer-antigen-19-9","CA 19-9","BIOCHEMISTRY","Tumor marker used in pancreatic and biliary disease monitoring.","Serum","No special preparation needed","Less than 37","U/mL","True","{""department"": ""Biochemistry"", ""reportTime"": ""Same day""}"
"Cancer Antigen 15-3","cancer-antigen-15-3","CA 15-3","BIOCHEMISTRY","Tumor marker used in breast cancer monitoring.","Serum","No special preparation needed","Less than 31","U/mL","True","{""department"": ""Biochemistry"", ""reportTime"": ""Same day""}"
"Total Triiodothyronine","total-triiodothyronine","T3","HORMONE","Measures total triiodothyronine level.","Serum","No special preparation needed","80-200","ng/dL","True","{""department"": ""Hormone"", ""reportTime"": ""Same day""}"
"Total Thyroxine","total-thyroxine","T4","HORMONE","Measures total thyroxine level.","Serum","No special preparation needed","4.5-12.5","ug/dL","True","{""department"": ""Hormone"", ""reportTime"": ""Same day""}"
"Anti Thyroid Peroxidase Antibody","anti-thyroid-peroxidase-antibody","Anti-TPO","HORMONE","Detects thyroid peroxidase antibody for autoimmune thyroid disease.","Serum","No special preparation needed","Less than 35","IU/mL","True","{""department"": ""Hormone"", ""reportTime"": ""Same day""}"
"Anti Thyroglobulin Antibody","anti-thyroglobulin-antibody","Anti-Tg","HORMONE","Detects thyroglobulin antibody in autoimmune thyroid disease.","Serum","No special preparation needed","Less than 40","IU/mL","True","{""department"": ""Hormone"", ""reportTime"": ""Same day""}"
"Serum Testosterone","serum-testosterone","Testosterone","HORMONE","Measures testosterone hormone level.","Serum","Morning sample preferred","Male: 300-1000 / Female: 15-70","ng/dL","True","{""department"": ""Hormone"", ""reportTime"": ""Same day""}"
"Serum Estradiol","serum-estradiol","E2","HORMONE","Measures estradiol hormone level.","Serum","Cycle day as advised by physician","Varies by sex and cycle phase","pg/mL","True","{""department"": ""Hormone"", ""reportTime"": ""Same day""}"
"Serum Progesterone","serum-progesterone","Progesterone","HORMONE","Measures progesterone hormone level.","Serum","Cycle day as advised by physician","Varies by cycle phase","ng/mL","True","{""department"": ""Hormone"", ""reportTime"": ""Same day""}"
"Serum Cortisol Morning","serum-cortisol-morning","Cortisol AM","HORMONE","Measures morning cortisol level.","Serum","Collect at 8 AM unless instructed otherwise","5-25","ug/dL","True","{""department"": ""Hormone"", ""reportTime"": ""Same day""}"
"Dehydroepiandrosterone Sulfate","dehydroepiandrosterone-sulfate","DHEA-S","HORMONE","Measures adrenal androgen level.","Serum","Morning sample preferred","Age and sex dependent","ug/dL","True","{""department"": ""Hormone"", ""reportTime"": ""24 hours""}"
"Anti Mullerian Hormone","anti-mullerian-hormone","AMH","HORMONE","Assesses ovarian reserve.","Serum","No special preparation needed","Age dependent","ng/mL","True","{""department"": ""Hormone"", ""reportTime"": ""Same day""}"
"Parathyroid Hormone","parathyroid-hormone","PTH","HORMONE","Measures parathyroid hormone level for calcium disorders.","Serum","No special preparation needed","15-65","pg/mL","True","{""department"": ""Hormone"", ""reportTime"": ""Same day""}"
"Urine Microscopic Examination","urine-microscopic-examination","Urine M/E","URINE","Microscopic examination of urine sediment.","Urine","Clean-catch midstream sample preferred","RBC 0-2 / WBC 0-5","/HPF","True","{""department"": ""Pathology"", ""reportTime"": ""Same day""}"
"Urine Ketone","urine-ketone","Urine Ketone","URINE","Detects ketone bodies in urine.","Urine","Fresh urine sample preferred","Negative","","True","{""department"": ""Pathology"", ""reportTime"": ""Same day""}"
"Urine Bile Salt","urine-bile-salt","Bile Salt","URINE","Detects bile salts in urine.","Urine","Fresh urine sample preferred","Negative","","True","{""department"": ""Pathology"", ""reportTime"": ""Same day""}"
"Urine Bile Pigment","urine-bile-pigment","Bile Pigment","URINE","Detects bile pigment in urine.","Urine","Fresh urine sample preferred","Negative","","True","{""department"": ""Pathology"", ""reportTime"": ""Same day""}"
